33,25,18,12,7;0,4;0,2;0,33,25,18,12,33;0,25;0,18;0,12;0,7;0,26;33;0,19;25;0,13;18;0,8;12;0,3;7;0,1;4;0,51;0,41;0,32;0,24;0,17;0,11;0,6;0,73;0,61;0,50;0,40;0,31;0,23;0,16;0,99;0,85;0,72;0,60;0,49;0,39;0,30;0
111,96,82,69,57;0,46;0,36;0,111,96,82,69,111;0,96;0,82;0,69;0,57;0,111;0,96;0,82;0,69;0,57;0,46;0,1;4;11;23;39;59;83;111;0,2;6;16;30;48;70;96;0,5;10;22;38;58;82;0,9;15;29;47;69;0,14;21;37;57;0,20;28;46;0,27;36;0,143;0,126;0,110;0,95;0,81;0,68;0,56;0,179;0,160;0,142;0,125;0,109;0,94;0,80;0
97,83,70,58,47;0,37;0,28;0,97,83,70,58,97;0,83;0,70;0,58;0,47;0,97;0,83;0,70;0,58;0,47;0,37;0,3;7;17;31;49;71;97;0,1;4;11;23;39;59;83;0,2;6;16;30;48;70;0,5;10;22;38;58;0,9;15;29;47;0,14;21;37;0,20;28;0,127;0,111;0,96;0,82;0,69;0,57;0,46;0,161;0,143;0,126;0,110;0,95;0,81;0,68;0
84,71,59,48,38;0,29;0,21;0,84,71,59,48,84;0,71;0,59;0,48;0,38;0,84;0,71;0,59;0,48;0,38;0,29;0,8;12;24;40;60;84;0,3;7;17;31;49;71;0,1;4;11;23;39;59;0,2;6;16;30;48;0,5;10;22;38;0,9;15;29;0,14;21;0,112;0,97;0,83;0,70;0,58;0,47;0,37;0,144;0,127;0,111;0,96;0,82;0,69;0,57;0
72,60,49,39,30;0,22;0,15;0,72,60,49,39,72;0,60;0,49;0,39;0,30;0,72;0,60;0,49;0,39;0,30;0,22;0,13;18;32;50;72;0,8;12;24;40;60;0,3;7;17;31;49;0,1;4;11;23;39;0,2;6;16;30;0,5;10;22;0,9;15;0,98;0,84;0,71;0,59;0,48;0,38;0,29;0,128;0,112;0,97;0,83;0,70;0,58;0,47;0
61,50,40,31,23;0,16;0,10;0,61,50,40,31,61;0,50;0,40;0,31;0,23;0,61;0,50;0,40;0,31;0,23;0,16;0,19;25;41;61;0,13;18;32;50;0,8;12;24;40;0,3;7;17;31;0,1;4;11;23;0,2;6;16;0,5;10;0,85;0,72;0,60;0,49;0,39;0,30;0,22;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0
51,41,32,24,17;0,11;0,6;0,51,41,32,24,51;0,41;0,32;0,24;0,17;0,51;0,41;0,32;0,24;0,17;0,11;0,26;33;51;0,19;25;41;0,13;18;32;0,8;12;24;0,3;7;17;0,1;4;11;0,2;6;0,73;0,61;0,50;0,40;0,31;0,23;0,16;0,99;0,85;0,72;0,60;0,49;0,39;0,30;0
42,33,25,18,12;0,7;0,4;0,42,33,25,18,42;0,33;0,25;0,18;0,12;0,42;0,33;0,25;0,18;0,12;0,7;0,34;42;0,26;33;0,19;25;0,13;18;0,8;12;0,3;7;0,1;4;0,62;0,51;0,41;0,32;0,24;0,17;0,11;0,86;0,73;0,61;0,50;0,40;0,31;0,23;0
143,126,110,95,81;0,68;0,56;0,143,126,110,95,143;0,126;0,110;0,95;0,81;0,143;0,126;0,110;0,95;0,81;0,68;0,143;0,126;0,110;0,95;0,81;0,68;0,56;0,1;4;11;23;39;59;83;111;143;0,2;6;16;30;48;70;96;126;0,5;10;22;38;58;82;110;0,9;15;29;47;69;95;0,14;21;37;57;81;0,20;28;46;68;0,27;36;56;0,179;0,160;0,142;0,125;0,109;0,94;0,80;0
127,111,96,82,69;0,57;0,46;0,127,111,96,82,127;0,111;0,96;0,82;0,69;0,127;0,111;0,96;0,82;0,69;0,57;0,127;0,111;0,96;0,82;0,69;0,57;0,46;0,3;7;17;31;49;71;97;127;0,1;4;11;23;39;59;83;111;0,2;6;16;30;48;70;96;0,5;10;22;38;58;82;0,9;15;29;47;69;0,14;21;37;57;0,20;28;46;0,161;0,143;0,126;0,110;0,95;0,81;0,68;0
112,97,83,70,58;0,47;0,37;0,112,97,83,70,112;0,97;0,83;0,70;0,58;0,112;0,97;0,83;0,70;0,58;0,47;0,112;0,97;0,83;0,70;0,58;0,47;0,37;0,8;12;24;40;60;84;112;0,3;7;17;31;49;71;97;0,1;4;11;23;39;59;83;0,2;6;16;30;48;70;0,5;10;22;38;58;0,9;15;29;47;0,14;21;37;0,144;0,127;0,111;0,96;0,82;0,69;0,57;0
98,84,71,59,48;0,38;0,29;0,98,84,71,59,98;0,84;0,71;0,59;0,48;0,98;0,84;0,71;0,59;0,48;0,38;0,98;0,84;0,71;0,59;0,48;0,38;0,29;0,13;18;32;50;72;98;0,8;12;24;40;60;84;0,3;7;17;31;49;71;0,1;4;11;23;39;59;0,2;6;16;30;48;0,5;10;22;38;0,9;15;29;0,128;0,112;0,97;0,83;0,70;0,58;0,47;0
85,72,60,49,39;0,30;0,22;0,85,72,60,49,85;0,72;0,60;0,49;0,39;0,85;0,72;0,60;0,49;0,39;0,30;0,85;0,72;0,60;0,49;0,39;0,30;0,22;0,19;25;41;61;85;0,13;18;32;50;72;0,8;12;24;40;60;0,3;7;17;31;49;0,1;4;11;23;39;0,2;6;16;30;0,5;10;22;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0
73,61,50,40,31;0,23;0,16;0,73,61,50,40,73;0,61;0,50;0,40;0,31;0,73;0,61;0,50;0,40;0,31;0,23;0,73;0,61;0,50;0,40;0,31;0,23;0,16;0,26;33;51;73;0,19;25;41;61;0,13;18;32;50;0,8;12;24;40;0,3;7;17;31;0,1;4;11;23;0,2;6;16;0,99;0,85;0,72;0,60;0,49;0,39;0,30;0
62,51,41,32,24;0,17;0,11;0,62,51,41,32,62;0,51;0,41;0,32;0,24;0,62;0,51;0,41;0,32;0,24;0,17;0,62;0,51;0,41;0,32;0,24;0,17;0,11;0,34;42;62;0,26;33;51;0,19;25;41;0,13;18;32;0,8;12;24;0,3;7;17;0,1;4;11;0,86;0,73;0,61;0,50;0,40;0,31;0,23;0
179,160,142,125,109;0,94;0,80;0,179,160,142,125,179;0,160;0,142;0,125;0,109;0,179;0,160;0,142;0,125;0,109;0,94;0,179;0,160;0,142;0,125;0,109;0,94;0,80;0,179;0,160;0,142;0,125;0,109;0,94;0,80;0,1;4;11;23;39;59;83;111;143;179;0,2;6;16;30;48;70;96;126;160;0,5;10;22;38;58;82;110;142;0,9;15;29;47;69;95;125;0,14;21;37;57;81;109;0,20;28;46;68;94;0,27;36;56;80;0
161,143,126,110,95;0,81;0,68;0,161,143,126,110,161;0,143;0,126;0,110;0,95;0,161;0,143;0,126;0,110;0,95;0,81;0,161;0,143;0,126;0,110;0,95;0,81;0,68;0,161;0,143;0,126;0,110;0,95;0,81;0,68;0,3;7;17;31;49;71;97;127;161;0,1;4;11;23;39;59;83;111;143;0,2;6;16;30;48;70;96;126;0,5;10;22;38;58;82;110;0,9;15;29;47;69;95;0,14;21;37;57;81;0,20;28;46;68;0
144,127,111,96,82;0,69;0,57;0,144,127,111,96,144;0,127;0,111;0,96;0,82;0,144;0,127;0,111;0,96;0,82;0,69;0,144;0,127;0,111;0,96;0,82;0,69;0,57;0,144;0,127;0,111;0,96;0,82;0,69;0,57;0,8;12;24;40;60;84;112;144;0,3;7;17;31;49;71;97;127;0,1;4;11;23;39;59;83;111;0,2;6;16;30;48;70;96;0,5;10;22;38;58;82;0,9;15;29;47;69;0,14;21;37;57;0
128,112,97,83,70;0,58;0,47;0,128,112,97,83,128;0,112;0,97;0,83;0,70;0,128;0,112;0,97;0,83;0,70;0,58;0,128;0,112;0,97;0,83;0,70;0,58;0,47;0,128;0,112;0,97;0,83;0,70;0,58;0,47;0,13;18;32;50;72;98;128;0,8;12;24;40;60;84;112;0,3;7;17;31;49;71;97;0,1;4;11;23;39;59;83;0,2;6;16;30;48;70;0,5;10;22;38;58;0,9;15;29;47;0
113,98,84,71,59;0,48;0,38;0,113,98,84,71,113;0,98;0,84;0,71;0,59;0,113;0,98;0,84;0,71;0,59;0,48;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0,19;25;41;61;85;113;0,13;18;32;50;72;98;0,8;12;24;40;60;84;0,3;7;17;31;49;71;0,1;4;11;23;39;59;0,2;6;16;30;48;0,5;10;22;38;0
99,85,72,60,49;0,39;0,30;0,99,85,72,60,99;0,85;0,72;0,60;0,49;0,99;0,85;0,72;0,60;0,49;0,39;0,99;0,85;0,72;0,60;0,49;0,39;0,30;0,99;0,85;0,72;0,60;0,49;0,39;0,30;0,26;33;51;73;99;0,19;25;41;61;85;0,13;18;32;50;72;0,8;12;24;40;60;0,3;7;17;31;49;0,1;4;11;23;39;0,2;6;16;30;0
86,73,61,50,40;0,31;0,23;0,86,73,61,50,86;0,73;0,61;0,50;0,40;0,86;0,73;0,61;0,50;0,40;0,31;0,86;0,73;0,61;0,50;0,40;0,31;0,23;0,86;0,73;0,61;0,50;0,40;0,31;0,23;0,34;42;62;86;0,26;33;51;73;0,19;25;41;61;0,13;18;32;50;0,8;12;24;40;0,3;7;17;31;0,1;4;11;23;0
