1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,9,16,5;10,14,15,2;6;16,23,20,21,22,1;4;11;23,31,27,28,29,30,3;7;17;31,40,35,36,37,38,39,8;12;24;40,50,44,45,46,47,48,49,13;18;32;50,61,54,55,56,57,58,59,60,19;25;41;61,73,65,66,67,68,69,70,71,72,26;33;51;73,86,77,78,79,80,81,82,83,84,85,34;42;62;86,100,90,91,92,93,94,95,96,97,98,99,43;52;74;100,115,104,105,106,107,108,109,110,111,112,113,114,53;63;87;115,131
9,14,5;10,15,20,21,22,2;6;16,27,28,29,30,1;4;11;23,35,36,37,38,39,3;7;17;31,44,45,46,47,48,49,8;12;24;40,54,55,56,57,58,59,60,13;18;32;50,65,66,67,68,69,70,71,72,19;25;41;61,77,78,79,80,81,82,83,84,85,26;33;51;73,90,91,92,93,94,95,96,97,98,99,34;42;62;86,104,105,106,107,108,109,110,111,112,113,114,43;52;74;100,119,120,121,122,123,124,125,126,127,128,129,130,53;63;87;115
19,13;0,26,19,8;0,13;0,26,34,3;0,8;0,19;0,34,43,1;0,3;0,13;0,26;0,43,53,2;0,4;0,8;0,19;0,34;0,53,64,5;0,6;0,7;0,13;0,26;0,43;0,64,76,9;0,10;0,11;0,12;0,19;0,34;0,53;0,76,89,14;0,15;0,16;0,17;0,18;0,26;0,43;0,64;0,89,103,20;0,21;0,22;0,23;0,24;0,25;0,34;0,53;0,76;0,103,118,27;0,28;0,29;0,30;0,31;0,32;0,33;0,43;0,64;0,89;0,118,134,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,53;0,76;0,103;0,134,151
18,12;0,25,18,7;0,12;0,25,33,4;0,7;0,18;0,33,42,2;0,1;4;0,12;0,25;0,42,52,5;0,6;0,3;7;0,18;0,33;0,52,63,9;0,10;0,11;0,8;12;0,25;0,42;0,63,75,14;0,15;0,16;0,17;0,13;18;0,33;0,52;0,75,88,20;0,21;0,22;0,23;0,24;0,19;25;0,42;0,63;0,88,102,27;0,28;0,29;0,30;0,31;0,32;0,26;33;0,52;0,75;0,102,117,35;0,36;0,37;0,38;0,39;0,40;0,41;0,34;42;0,63;0,88;0,117,133,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,43;52;0,75;0,102;0,133,150
17,11;0,24,17,6;0,11;0,24,32,5;0,2;6;0,17;0,32,41,9;0,10;0,1;4;11;0,24;0,41,51,14;0,15;0,16;0,3;7;17;0,32;0,51,62,20;0,21;0,22;0,23;0,8;12;24;0,41;0,62,74,27;0,28;0,29;0,30;0,31;0,13;18;32;0,51;0,74,87,35;0,36;0,37;0,38;0,39;0,40;0,19;25;41;0,62;0,87,101,44;0,45;0,46;0,47;0,48;0,49;0,50;0,26;33;51;0,74;0,101,116,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,34;42;62;0,87;0,116,132,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,43;52;74;0,101;0,132,149
16,10;0,23,16,9;0,5;10;0,23,31,14;0,15;0,2;6;16;0,31,40,20;0,21;0,22;0,1;4;11;23;0,40,50,27;0,28;0,29;0,30;0,3;7;17;31;0,50,61,35;0,36;0,37;0,38;0,39;0,8;12;24;40;0,61,73,44;0,45;0,46;0,47;0,48;0,49;0,13;18;32;50;0,73,86,54;0,55;0,56;0,57;0,58;0,59;0,60;0,19;25;41;61;0,86,100,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,26;33;51;73;0,100,115,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,34;42;62;86;0,115,131,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,99;0,43;52;74;100;0,131,148
15,14,22,9;15,20,21,5;10;22,30,27,28,29,2;6;16;30,39,35,36,37,38,1;4;11;23;39,49,44,45,46,47,48,3;7;17;31;49,60,54,55,56,57,58,59,8;12;24;40;60,72,65,66,67,68,69,70,71,13;18;32;50;72,85,77,78,79,80,81,82,83,84,19;25;41;61;85,99,90,91,92,93,94,95,96,97,98,26;33;51;73;99,114,104,105,106,107,108,109,110,111,112,113,34;42;62;86;114,130,119,120,121,122,123,124,125,126,127,128,129,43;52;74;100;130,147
14,20,9;15,21,27,28,29,5;10;22,35,36,37,38,2;6;16;30,44,45,46,47,48,1;4;11;23;39,54,55,56,57,58,59,3;7;17;31;49,65,66,67,68,69,70,71,8;12;24;40;60,77,78,79,80,81,82,83,84,13;18;32;50;72,90,91,92,93,94,95,96,97,98,19;25;41;61;85,104,105,106,107,108,109,110,111,112,113,26;33;51;73;99,119,120,121,122,123,124,125,126,127,128,129,34;42;62;86;114,135,136,137,138,139,140,141,142,143,144,145,146,43;52;74;100;130
26,19;0,34,26,13;0,19;0,34,43,8;0,13;0,26;0,43,53,3;0,8;0,19;0,34;0,53,64,1;0,3;0,13;0,26;0,43;0,64,76,2;0,4;0,8;0,19;0,34;0,53;0,76,89,5;0,6;0,7;0,13;0,26;0,43;0,64;0,89,103,9;0,10;0,11;0,12;0,19;0,34;0,53;0,76;0,103,118,14;0,15;0,16;0,17;0,18;0,26;0,43;0,64;0,89;0,118,134,20;0,21;0,22;0,23;0,24;0,25;0,34;0,53;0,76;0,103;0,134,151,27;0,28;0,29;0,30;0,31;0,32;0,33;0,43;0,64;0,89;0,118;0,151,169
25,18;0,33,25,12;0,18;0,33,42,7;0,12;0,25;0,42,52,4;0,7;0,18;0,33;0,52,63,2;0,1;4;0,12;0,25;0,42;0,63,75,5;0,6;0,3;7;0,18;0,33;0,52;0,75,88,9;0,10;0,11;0,8;12;0,25;0,42;0,63;0,88,102,14;0,15;0,16;0,17;0,13;18;0,33;0,52;0,75;0,102,117,20;0,21;0,22;0,23;0,24;0,19;25;0,42;0,63;0,88;0,117,133,27;0,28;0,29;0,30;0,31;0,32;0,26;33;0,52;0,75;0,102;0,133,150,35;0,36;0,37;0,38;0,39;0,40;0,41;0,34;42;0,63;0,88;0,117;0,150,168
24,17;0,32,24,11;0,17;0,32,41,6;0,11;0,24;0,41,51,5;0,2;6;0,17;0,32;0,51,62,9;0,10;0,1;4;11;0,24;0,41;0,62,74,14;0,15;0,16;0,3;7;17;0,32;0,51;0,74,87,20;0,21;0,22;0,23;0,8;12;24;0,41;0,62;0,87,101,27;0,28;0,29;0,30;0,31;0,13;18;32;0,51;0,74;0,101,116,35;0,36;0,37;0,38;0,39;0,40;0,19;25;41;0,62;0,87;0,116,132,44;0,45;0,46;0,47;0,48;0,49;0,50;0,26;33;51;0,74;0,101;0,132,149,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,34;42;62;0,87;0,116;0,149,167
23,16;0,31,23,10;0,16;0,31,40,9;0,5;10;0,23;0,40,50,14;0,15;0,2;6;16;0,31;0,50,61,20;0,21;0,22;0,1;4;11;23;0,40;0,61,73,27;0,28;0,29;0,30;0,3;7;17;31;0,50;0,73,86,35;0,36;0,37;0,38;0,39;0,8;12;24;40;0,61;0,86,100,44;0,45;0,46;0,47;0,48;0,49;0,13;18;32;50;0,73;0,100,115,54;0,55;0,56;0,57;0,58;0,59;0,60;0,19;25;41;61;0,86;0,115,131,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,26;33;51;73;0,100;0,131,148,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,34;42;62;86;0,115;0,148,166
22,15;0,30,22,14;0,9;15;0,30,39,20;0,21;0,5;10;22;0,39,49,27;0,28;0,29;0,2;6;16;30;0,49,60,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60,72,44;0,45;0,46;0,47;0,48;0,3;7;17;31;49;0,72,85,54;0,55;0,56;0,57;0,58;0,59;0,8;12;24;40;60;0,85,99,65;0,66;0,67;0,68;0,69;0,70;0,71;0,13;18;32;50;72;0,99,114,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,19;25;41;61;85;0,114,130,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,26;33;51;73;99;0,130,147,104;0,105;0,106;0,107;0,108;0,109;0,110;0,111;0,112;0,113;0,34;42;62;86;114;0,147,165
21,20,29,14;21,27,28,9;15;29,38,35,36,37,5;10;22;38,48,44,45,46,47,2;6;16;30;48,59,54,55,56,57,58,1;4;11;23;39;59,71,65,66,67,68,69,70,3;7;17;31;49;71,84,77,78,79,80,81,82,83,8;12;24;40;60;84,98,90,91,92,93,94,95,96,97,13;18;32;50;72;98,113,104,105,106,107,108,109,110,111,112,19;25;41;61;85;113,129,119,120,121,122,123,124,125,126,127,128,26;33;51;73;99;129,146,135,136,137,138,139,140,141,142,143,144,145,34;42;62;86;114;146,164
20,27,14;21,28,35,36,37,9;15;29,44,45,46,47,5;10;22;38,54,55,56,57,58,2;6;16;30;48,65,66,67,68,69,70,1;4;11;23;39;59,77,78,79,80,81,82,83,3;7;17;31;49;71,90,91,92,93,94,95,96,97,8;12;24;40;60;84,104,105,106,107,108,109,110,111,112,13;18;32;50;72;98,119,120,121,122,123,124,125,126,127,128,19;25;41;61;85;113,135,136,137,138,139,140,141,142,143,144,145,26;33;51;73;99;129,152,153,154,155,156,157,158,159,160,161,162,163,34;42;62;86;114;146
34,26;0,43,34,19;0,26;0,43,53,13;0,19;0,34;0,53,64,8;0,13;0,26;0,43;0,64,76,3;0,8;0,19;0,34;0,53;0,76,89,1;0,3;0,13;0,26;0,43;0,64;0,89,103,2;0,4;0,8;0,19;0,34;0,53;0,76;0,103,118,5;0,6;0,7;0,13;0,26;0,43;0,64;0,89;0,118,134,9;0,10;0,11;0,12;0,19;0,34;0,53;0,76;0,103;0,134,151,14;0,15;0,16;0,17;0,18;0,26;0,43;0,64;0,89;0,118;0,151,169,20;0,21;0,22;0,23;0,24;0,25;0,34;0,53;0,76;0,103;0,134;0,169,187
33,25;0,42,33,18;0,25;0,42,52,12;0,18;0,33;0,52,63,7;0,12;0,25;0,42;0,63,75,4;0,7;0,18;0,33;0,52;0,75,88,2;0,1;4;0,12;0,25;0,42;0,63;0,88,102,5;0,6;0,3;7;0,18;0,33;0,52;0,75;0,102,117,9;0,10;0,11;0,8;12;0,25;0,42;0,63;0,88;0,117,133,14;0,15;0,16;0,17;0,13;18;0,33;0,52;0,75;0,102;0,133,150,20;0,21;0,22;0,23;0,24;0,19;25;0,42;0,63;0,88;0,117;0,150,168,27;0,28;0,29;0,30;0,31;0,32;0,26;33;0,52;0,75;0,102;0,133;0,168,186
32,24;0,41,32,17;0,24;0,41,51,11;0,17;0,32;0,51,62,6;0,11;0,24;0,41;0,62,74,5;0,2;6;0,17;0,32;0,51;0,74,87,9;0,10;0,1;4;11;0,24;0,41;0,62;0,87,101,14;0,15;0,16;0,3;7;17;0,32;0,51;0,74;0,101,116,20;0,21;0,22;0,23;0,8;12;24;0,41;0,62;0,87;0,116,132,27;0,28;0,29;0,30;0,31;0,13;18;32;0,51;0,74;0,101;0,132,149,35;0,36;0,37;0,38;0,39;0,40;0,19;25;41;0,62;0,87;0,116;0,149,167,44;0,45;0,46;0,47;0,48;0,49;0,50;0,26;33;51;0,74;0,101;0,132;0,167,186
31,23;0,40,31,16;0,23;0,40,50,10;0,16;0,31;0,50,61,9;0,5;10;0,23;0,40;0,61,73,14;0,15;0,2;6;16;0,31;0,50;0,73,86,20;0,21;0,22;0,1;4;11;23;0,40;0,61;0,86,100,27;0,28;0,29;0,30;0,3;7;17;31;0,50;0,73;0,100,115,35;0,36;0,37;0,38;0,39;0,8;12;24;40;0,61;0,86;0,115,131,44;0,45;0,46;0,47;0,48;0,49;0,13;18;32;50;0,73;0,100;0,131,148,54;0,55;0,56;0,57;0,58;0,59;0,60;0,19;25;41;61;0,86;0,115;0,148,166,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,26;33;51;73;0,100;0,131;0,166,185
30,22;0,39,30,15;0,22;0,39,49,14;0,9;15;0,30;0,49,60,20;0,21;0,5;10;22;0,39;0,60,72,27;0,28;0,29;0,2;6;16;30;0,49;0,72,85,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60;0,85,99,44;0,45;0,46;0,47;0,48;0,3;7;17;31;49;0,72;0,99,114,54;0,55;0,56;0,57;0,58;0,59;0,8;12;24;40;60;0,85;0,114,130,65;0,66;0,67;0,68;0,69;0,70;0,71;0,13;18;32;50;72;0,99;0,130,147,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,19;25;41;61;85;0,114;0,147,165,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,26;33;51;73;99;0,130;0,165,184
29,21;0,38,29,20;0,14;21;0,38,48,27;0,28;0,9;15;29;0,48,59,35;0,36;0,37;0,5;10;22;38;0,59,71,44;0,45;0,46;0,47;0,2;6;16;30;48;0,71,84,54;0,55;0,56;0,57;0,58;0,1;4;11;23;39;59;0,84,98,65;0,66;0,67;0,68;0,69;0,70;0,3;7;17;31;49;71;0,98,113,77;0,78;0,79;0,80;0,81;0,82;0,83;0,8;12;24;40;60;84;0,113,129,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,13;18;32;50;72;98;0,129,146,104;0,105;0,106;0,107;0,108;0,109;0,110;0,111;0,112;0,19;25;41;61;85;113;0,146,164,119;0,120;0,121;0,122;0,123;0,124;0,125;0,126;0,127;0,128;0,26;33;51;73;99;129;0,164,183
28,27,37,20;28,35,36,14;21;37,47,44,45,46,9;15;29;47,58,54,55,56,57,5;10;22;38;58,70,65,66,67,68,69,2;6;16;30;48;70,83,77,78,79,80,81,82,1;4;11;23;39;59;83,97,90,91,92,93,94,95,96,3;7;17;31;49;71;97,112,104,105,106,107,108,109,110,111,8;12;24;40;60;84;112,128,119,120,121,122,123,124,125,126,127,13;18;32;50;72;98;128,145,135,136,137,138,139,140,141,142,143,144,19;25;41;61;85;113;145,163,152,153,154,155,156,157,158,159,160,161,162,26;33;51;73;99;129;163,182
27,35,20;28,36,44,45,46,14;21;37,54,55,56,57,9;15;29;47,65,66,67,68,69,5;10;22;38;58,77,78,79,80,81,82,2;6;16;30;48;70,90,91,92,93,94,95,96,1;4;11;23;39;59;83,104,105,106,107,108,109,110,111,3;7;17;31;49;71;97,119,120,121,122,123,124,125,126,127,8;12;24;40;60;84;112,135,136,137,138,139,140,141,142,143,144,13;18;32;50;72;98;128,152,153,154,155,156,157,158,159,160,161,162,19;25;41;61;85;113;145,170,171,172,173,174,175,176,177,178,179,180,181,26;33;51;73;99;129;163
43,34;0,53,43,26;0,34;0,53,64,19;0,26;0,43;0,64,76,13;0,19;0,34;0,53;0,76,89,8;0,13;0,26;0,43;0,64;0,89,103,3;0,8;0,19;0,34;0,53;0,76;0,103,118,1;0,3;0,13;0,26;0,43;0,64;0,89;0,118,134,2;0,4;0,8;0,19;0,34;0,53;0,76;0,103;0,134,151,5;0,6;0,7;0,13;0,26;0,43;0,64;0,89;0,118;0,151,169,9;0,10;0,11;0,12;0,19;0,34;0,53;0,76;0,103;0,134;0,169,187,14;0,15;0,16;0,17;0,18;0,26;0,43;0,64;0,89;0,118;0,151;0,187,207
42,33;0,52,42,25;0,33;0,52,63,18;0,25;0,42;0,63,75,12;0,18;0,33;0,52;0,75,88,7;0,12;0,25;0,42;0,63;0,88,102,4;0,7;0,18;0,33;0,52;0,75;0,102,117,2;0,1;4;0,12;0,25;0,42;0,63;0,88;0,117,133,5;0,6;0,3;7;0,18;0,33;0,52;0,75;0,102;0,133,150,9;0,10;0,11;0,8;12;0,25;0,42;0,63;0,88;0,117;0,150,168,14;0,15;0,16;0,17;0,13;18;0,33;0,52;0,75;0,102;0,133;0,168,186,20;0,21;0,22;0,23;0,24;0,19;25;0,42;0,63;0,88;0,117;0,150;0,186,206
41,32;0,51,41,24;0,32;0,51,62,17;0,24;0,41;0,62,74,11;0,17;0,32;0,51;0,74,87,6;0,11;0,24;0,41;0,62;0,87,101,5;0,2;6;0,17;0,32;0,51;0,74;0,101,116,9;0,10;0,1;4;11;0,24;0,41;0,62;0,87;0,116,132,14;0,15;0,16;0,3;7;17;0,32;0,51;0,74;0,101;0,132,149,20;0,21;0,22;0,23;0,8;12;24;0,41;0,62;0,87;0,116;0,149,167,27;0,28;0,29;0,30;0,31;0,13;18;32;0,51;0,74;0,101;0,132;0,167,186,35;0,36;0,37;0,38;0,39;0,40;0,19;25;41;0,62;0,87;0,116;0,149;0,186,205
40,31;0,50,40,23;0,31;0,50,61,16;0,23;0,40;0,61,73,10;0,16;0,31;0,50;0,73,86,9;0,5;10;0,23;0,40;0,61;0,86,100,14;0,15;0,2;6;16;0,31;0,50;0,73;0,100,115,20;0,21;0,22;0,1;4;11;23;0,40;0,61;0,86;0,115,131,27;0,28;0,29;0,30;0,3;7;17;31;0,50;0,73;0,100;0,131,148,35;0,36;0,37;0,38;0,39;0,8;12;24;40;0,61;0,86;0,115;0,148,166,44;0,45;0,46;0,47;0,48;0,49;0,13;18;32;50;0,73;0,100;0,131;0,166,185,54;0,55;0,56;0,57;0,58;0,59;0,60;0,19;25;41;61;0,86;0,115;0,148;0,185,204
39,30;0,49,39,22;0,30;0,49,60,15;0,22;0,39;0,60,72,14;0,9;15;0,30;0,49;0,72,85,20;0,21;0,5;10;22;0,39;0,60;0,85,99,27;0,28;0,29;0,2;6;16;30;0,49;0,72;0,99,114,35;0,36;0,37;0,38;0,1;4;11;23;39;0,60;0,85;0,114,130,44;0,45;0,46;0,47;0,48;0,3;7;17;31;49;0,72;0,99;0,130,147,54;0,55;0,56;0,57;0,58;0,59;0,8;12;24;40;60;0,85;0,114;0,147,165,65;0,66;0,67;0,68;0,69;0,70;0,71;0,13;18;32;50;72;0,99;0,130;0,165,184,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,19;25;41;61;85;0,114;0,147;0,184,203
38,29;0,48,38,21;0,29;0,48,59,20;0,14;21;0,38;0,59,71,27;0,28;0,9;15;29;0,48;0,71,84,35;0,36;0,37;0,5;10;22;38;0,59;0,84,98,44;0,45;0,46;0,47;0,2;6;16;30;48;0,71;0,98,113,54;0,55;0,56;0,57;0,58;0,1;4;11;23;39;59;0,84;0,113,129,65;0,66;0,67;0,68;0,69;0,70;0,3;7;17;31;49;71;0,98;0,129,146,77;0,78;0,79;0,80;0,81;0,82;0,83;0,8;12;24;40;60;84;0,113;0,146,164,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,13;18;32;50;72;98;0,129;0,164,183,104;0,105;0,106;0,107;0,108;0,109;0,110;0,111;0,112;0,19;25;41;61;85;113;0,146;0,183,202
37,28;0,47,37,27;0,20;28;0,47,58,35;0,36;0,14;21;37;0,58,70,44;0,45;0,46;0,9;15;29;47;0,70,83,54;0,55;0,56;0,57;0,5;10;22;38;58;0,83,97,65;0,66;0,67;0,68;0,69;0,2;6;16;30;48;70;0,97,112,77;0,78;0,79;0,80;0,81;0,82;0,1;4;11;23;39;59;83;0,112,128,90;0,91;0,92;0,93;0,94;0,95;0,96;0,3;7;17;31;49;71;97;0,128,145,104;0,105;0,106;0,107;0,108;0,109;0,110;0,111;0,8;12;24;40;60;84;112;0,145,163,119;0,120;0,121;0,122;0,123;0,124;0,125;0,126;0,127;0,13;18;32;50;72;98;128;0,163,182,135;0,136;0,137;0,138;0,139;0,140;0,141;0,142;0,143;0,144;0,19;25;41;61;85;113;145;0,182,201
36,35,46,27;36,44,45,20;28;46,57,54,55,56,14;21;37;57,69,65,66,67,68,9;15;29;47;69,82,77,78,79,80,81,5;10;22;38;58;82,96,90,91,92,93,94,95,2;6;16;30;48;70;96,111,104,105,106,107,108,109,110,1;4;11;23;39;59;83;111,127,119,120,121,122,123,124,125,126,3;7;17;31;49;71;97;127,144,135,136,137,138,139,140,141,142,143,8;12;24;40;60;84;112;144,162,152,153,154,155,156,157,158,159,160,161,13;18;32;50;72;98;128;162,181,170,171,172,173,174,175,176,177,178,179,180,19;25;41;61;85;113;145;181,200
35,44,27;36,45,54,55,56,20;28;46,65,66,67,68,14;21;37;57,77,78,79,80,81,9;15;29;47;69,90,91,92,93,94,95,5;10;22;38;58;82,104,105,106,107,108,109,110,2;6;16;30;48;70;96,119,120,121,122,123,124,125,126,1;4;11;23;39;59;83;111,135,136,137,138,139,140,141,142,143,3;7;17;31;49;71;97;127,152,153,154,155,156,157,158,159,160,161,8;12;24;40;60;84;112;144,170,171,172,173,174,175,176,177,178,179,180,13;18;32;50;72;98;128;162,188,189,190,191,192,193,194,195,196,197,198,199,19;25;41;61;85;113;145;181
53,43;0,64,53,34;0,43;0,64,76,26;0,34;0,53;0,76,89,19;0,26;0,43;0,64;0,89,103,13;0,19;0,34;0,53;0,76;0,103,118,8;0,13;0,26;0,43;0,64;0,89;0,118,134,3;0,8;0,19;0,34;0,53;0,76;0,103;0,134,151,1;0,3;0,13;0,26;0,43;0,64;0,89;0,118;0,151,169,2;0,4;0,8;0,19;0,34;0,53;0,76;0,103;0,134;0,169,187,5;0,6;0,7;0,13;0,26;0,43;0,64;0,89;0,118;0,151;0,187,207,9;0,10;0,11;0,12;0,19;0,34;0,53;0,76;0,103;0,134;0,169;0,207,228
